"Date","Text","Message JSON","Intent","Incoming"
"2020-01-08T01:07:55.720Z","Should I use a condom when on birth control ","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""Should I use a condom when on birth control ""}",,true
"2020-01-08T01:07:55.721Z","Using other types of birth control with condoms is a great way to protect against both pregnancy and STDs. Lots of birth control methods (like the pill, IUD, implant, patch, ring or the shot) can keep you from getting pregnant, but they don't protect against STDs. ","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""Using other types of birth control with condoms is a great way to protect against both pregnancy and STDs. Lots of birth control methods (like the pill, IUD, implant, patch, ring or the shot) can keep you from getting pregnant, but they don't protect against STDs. ""},{""response_type"":""text"",""text"":""Condoms are still the best protection for STDs. ""}],""nodes_visited"":[""node_22_1534878055937""],""text"":[""Using other types of birth control with condoms is a great way to protect against both pregnancy and STDs. Lots of birth control methods (like the pill, IUD, implant, patch, ring or the shot) can keep you from getting pregnant, but they don't protect against STDs. "",""Condoms are still the best protection for STDs. ""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":6,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":6,""_node_output_map"":{""node_2_1541616825745"":{""0"":[0],""1"":[0],""4"":[0]},""node_57_1542677951229"":{""0"":[0,0]},""node_26_1541630799961"":{""0"":[0],""1"":[0],""4"":[0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]},""node_22_1534878055937"":{""0"":[0],""1"":[0]},""node_12_1542664977341"":{""0"":[0,0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""Should I use a condom when on birth control ""},""intents"":[{""intent"":""BC.and.condoms"",""confidence"":0.729883861541748}],""entities"":[{""location"":[13,21],""value"":""condom"",""entity"":""Birth_Control"",""confidence"":1},{""location"":[30,43],""value"":""birth control"",""entity"":""Birth_Control"",""confidence"":1}],""alternate_intents"":false},""text"":""Using other types of birth control with condoms is a great way to protect against both pregnancy and STDs. Lots of birth control methods (like the pill, IUD, implant, patch, ring or the shot) can keep you from getting pregnant, but they don't protect against STDs. "",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""BC.and.condoms"",""inputs"":[{""name"":""Birth_Control"",""value"":""condom""},{""name"":""Birth_Control"",""value"":""birth control""}]}}","BC.and.condoms",false
"2020-01-08T01:08:26.544Z","What is the best type of birth control ","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""What is the best type of birth control ""}",,true
"2020-01-08T01:08:26.533Z","Choosing the best birth control is a really personal decision. There are 18 different types to choose from and they each work differently. You have to use a condom every time you have sex, take the pill daily, get a new patch every week, change the ring every month, and the IUD or implant can last for years. ","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""Choosing the best birth control is a really personal decision. There are 18 different types to choose from and they each work differently. You have to use a condom every time you have sex, take the pill daily, get a new patch every week, change the ring every month, and the IUD or implant can last for years. ""},{""response_type"":""text"",""text"":""What works for your best friend, might not be the best choice for you so it’s really important to know about your options and have a heart to heart with your doctor (and yourself).""},{""typing"":true,""response_type"":""pause"",""time"":5000},{""response_type"":""text"",""text"":""<a href=\""/#birth-control-types\"">Want more info on different birth control options? Tap here to scroll to a list of birth control options.</a> ""}],""nodes_visited"":[""node_16_1534790514779"",""node_18_1541092071873"",""node_1_1539882404909"",""node_1_1544810991157""],""text"":[""Choosing the best birth control is a really personal decision. There are 18 different types to choose from and they each work differently. You have to use a condom every time you have sex, take the pill daily, get a new patch every week, change the ring every month, and the IUD or implant can last for years. "",""What works for your best friend, might not be the best choice for you so it’s really important to know about your options and have a heart to heart with your doctor (and yourself)."",""<a href=\""/#birth-control-types\"">Want more info on different birth control options? Tap here to scroll to a list of birth control options.</a> ""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":7,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":7,""_node_output_map"":{""node_22_1534878055937"":{""0"":[0],""1"":[0]},""node_12_1542664977341"":{""0"":[0,0]},""node_1_1544810991157"":{""1"":[0,1,3,0,6,4,2,5]},""node_2_1541616825745"":{""0"":[0],""1"":[0],""4"":[0]},""node_57_1542677951229"":{""0"":[0,0]},""node_26_1541630799961"":{""0"":[0],""1"":[0],""4"":[0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]},""node_18_1541092071873"":{""0"":[0],""1"":[0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""What is the best type of birth control ""},""intents"":[{""intent"":""BC.types"",""confidence"":0.6172109603881837}],""entities"":[{""location"":[25,38],""value"":""birth control"",""entity"":""Birth_Control"",""confidence"":1}],""alternate_intents"":false},""text"":""Choosing the best birth control is a really personal decision. There are 18 different types to choose from and they each work differently. You have to use a condom every time you have sex, take the pill daily, get a new patch every week, change the ring every month, and the IUD or implant can last for years. "",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""BC.types"",""inputs"":[{""name"":""Birth_Control"",""value"":""birth control""}]}}","BC.types",false
"2020-01-08T01:09:32.556Z","How much does birth control cost","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""How much does birth control cost""}",,true
"2020-01-08T01:09:32.559Z","So guess what? Most girls can get some type of birth control for FREE. <a target=""_blank"" href=""https://www.plannedparenthood.org/health-center/new-york/syracuse/13210/syracuse-health-center-2471-91040/"">Planned Parenthood</a> and <a target=""_blank"" href=""http://www.smnfswcc.org/family-planning.aspx"">Family Planning Service</a> are a great place to start. ","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""So guess what? Most girls can get some type of birth control for FREE. <a target=\""_blank\"" href=\""https://www.plannedparenthood.org/health-center/new-york/syracuse/13210/syracuse-health-center-2471-91040/\"">Planned Parenthood</a> and <a target=\""_blank\"" href=\""http://www.smnfswcc.org/family-planning.aspx\"">Family Planning Service</a> are a great place to start. ""},{""response_type"":""text"",""text"":""Now, the costs between birth control types can change depending on your situation but, if you have health insurance, your birth control is most likely covered and if you don’t (or don’t want to use it), they can help you get the birth control you need at the lowest cost—often that’s free!""},{""typing"":true,""response_type"":""pause"",""time"":5000},{""response_type"":""text"",""text"":""<a target=\""_blank\"" href=\""https://laylasgotyou.com/clinic-map\"">Tap here to go to the Clinic Map for your nearest doctor or clinic. </a>""}],""nodes_visited"":[""node_10_1539819517927"",""node_16_1541091926580"",""node_2_1539890504026"",""node_3_1544835959501""],""text"":[""So guess what? Most girls can get some type of birth control for FREE. <a target=\""_blank\"" href=\""https://www.plannedparenthood.org/health-center/new-york/syracuse/13210/syracuse-health-center-2471-91040/\"">Planned Parenthood</a> and <a target=\""_blank\"" href=\""http://www.smnfswcc.org/family-planning.aspx\"">Family Planning Service</a> are a great place to start. "",""Now, the costs between birth control types can change depending on your situation but, if you have health insurance, your birth control is most likely covered and if you don’t (or don’t want to use it), they can help you get the birth control you need at the lowest cost—often that’s free!"",""<a target=\""_blank\"" href=\""https://laylasgotyou.com/clinic-map\"">Tap here to go to the Clinic Map for your nearest doctor or clinic. </a>""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":8,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":8,""_node_output_map"":{""node_3_1544835959501"":{""1"":[0,3,1,0,4,2]},""node_22_1534878055937"":{""0"":[0],""1"":[0]},""node_12_1542664977341"":{""0"":[0,0]},""node_16_1541091926580"":{""0"":[0],""1"":[0]},""node_1_1544810991157"":{""1"":[0,1,3,0,6,4,2,5]},""node_2_1541616825745"":{""0"":[0],""1"":[0],""4"":[0]},""node_57_1542677951229"":{""0"":[0,0]},""node_26_1541630799961"":{""0"":[0],""1"":[0],""4"":[0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]},""node_18_1541092071873"":{""0"":[0],""1"":[0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""How much does birth control cost""},""intents"":[{""intent"":""BC.cost"",""confidence"":0.8929283618927002}],""entities"":[{""location"":[14,27],""value"":""birth control"",""entity"":""Birth_Control"",""confidence"":1}],""alternate_intents"":false},""text"":""So guess what? Most girls can get some type of birth control for FREE. <a target=\""_blank\"" href=\""https://www.plannedparenthood.org/health-center/new-york/syracuse/13210/syracuse-health-center-2471-91040/\"">Planned Parenthood</a> and <a target=\""_blank\"" href=\""http://www.smnfswcc.org/family-planning.aspx\"">Family Planning Service</a> are a great place to start. "",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""BC.cost"",""inputs"":[{""name"":""Birth_Control"",""value"":""birth control""}]}}","BC.cost",false
"2020-01-08T01:09:59.012Z","Where do I go to get on birth control ","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""Where do I go to get on birth control ""}",,true
"2020-01-08T01:09:59.001Z","Birth control is super easy to get. I know it sounds like a lot of work but seriously, it’s not that bad. There was a time when you could ONLY get it through your doctor but these days, you can get lots of different kinds online. Yes girl, online! Condoms, the pill, patch, ring, and even the morning after pill are available. You just need to answer a few questions and maybe meet with a doctor online and that’s it! Check out these websites to find online birth control: <a target=""_blank"" href=""https://www.prjktruby.com/"">Prjkt Ruby</a>, <a target=""_blank"" href=""https://thepillclub.com/main/"">The Pill Club</a>, <a target=""_blank"" href=""https://app.nurx.com/oc/category/"">Nurx</a>, and <a target=""_blank"" href=""https://www.vagisil.com/products/preventeza-emergency-contraceptive/"">Vagisil</a>.","{""payloadJson"":{""output"":{""generic"":[{""response_type"":""text"",""text"":""Birth control is super easy to get. I know it sounds like a lot of work but seriously, it’s not that bad. There was a time when you could ONLY get it through your doctor but these days, you can get lots of different kinds online. Yes girl, online! Condoms, the pill, patch, ring, and even the morning after pill are available. You just need to answer a few questions and maybe meet with a doctor online and that’s it! Check out these websites to find online birth control: <a target=\""_blank\"" href=\""https://www.prjktruby.com/\"">Prjkt Ruby</a>, <a target=\""_blank\"" href=\""https://thepillclub.com/main/\"">The Pill Club</a>, <a target=\""_blank\"" href=\""https://app.nurx.com/oc/category/\"">Nurx</a>, and <a target=\""_blank\"" href=\""https://www.vagisil.com/products/preventeza-emergency-contraceptive/\"">Vagisil</a>.""},{""response_type"":""text"",""text"":""Now, if you want the IUD, shot, or the implant, only a doctor can do those so you’ll need to make an appointment if that’s what you want. And don’t forget, you can buy condoms anywhere. You can even get them for free at places like <a target=\""_blank\"" href=\""https://www.plannedparenthood.org/health-center/new-york/syracuse/13210/syracuse-health-center-2471-91040/\"">Planned Parenthood</a> or <a target=\""_blank\"" href=\""http://www.smnfswcc.org/family-planning.aspx\"">Family Planning Service</a>.""},{""response_type"":""text"",""text"":""Want more info about how to make an appointment to get birth control? <a target=\""_blank\"" href=\""https://laylasgotyou.com/layla-blog/2018/12/30/sohow-do-i-make-a-doctors-appointment-for-birth-control\"">Click here to check out this blog.</a>""}],""nodes_visited"":[""node_11_1534788284463"",""node_22_1542671356223"",""node_6_1576089694138""],""text"":[""Birth control is super easy to get. I know it sounds like a lot of work but seriously, it’s not that bad. There was a time when you could ONLY get it through your doctor but these days, you can get lots of different kinds online. Yes girl, online! Condoms, the pill, patch, ring, and even the morning after pill are available. You just need to answer a few questions and maybe meet with a doctor online and that’s it! Check out these websites to find online birth control: <a target=\""_blank\"" href=\""https://www.prjktruby.com/\"">Prjkt Ruby</a>, <a target=\""_blank\"" href=\""https://thepillclub.com/main/\"">The Pill Club</a>, <a target=\""_blank\"" href=\""https://app.nurx.com/oc/category/\"">Nurx</a>, and <a target=\""_blank\"" href=\""https://www.vagisil.com/products/preventeza-emergency-contraceptive/\"">Vagisil</a>."",""Now, if you want the IUD, shot, or the implant, only a doctor can do those so you’ll need to make an appointment if that’s what you want. And don’t forget, you can buy condoms anywhere. You can even get them for free at places like <a target=\""_blank\"" href=\""https://www.plannedparenthood.org/health-center/new-york/syracuse/13210/syracuse-health-center-2471-91040/\"">Planned Parenthood</a> or <a target=\""_blank\"" href=\""http://www.smnfswcc.org/family-planning.aspx\"">Family Planning Service</a>."",""Want more info about how to make an appointment to get birth control? <a target=\""_blank\"" href=\""https://laylasgotyou.com/layla-blog/2018/12/30/sohow-do-i-make-a-doctors-appointment-for-birth-control\"">Click here to check out this blog.</a>""]},""context"":{""bot_lang"":""layla"",""metadata"":{""user_id"":""37276cb1-4a7a-409c-9b12-dadf2368c470""},""system"":{""dialog_request_counter"":9,""dialog_stack"":[{""dialog_node"":""root""}],""dialog_turn_counter"":9,""_node_output_map"":{""node_6_1576089694138"":{""0"":[0]},""node_3_1544835959501"":{""1"":[0,3,1,0,4,2]},""node_22_1534878055937"":{""0"":[0],""1"":[0]},""node_12_1542664977341"":{""0"":[0,0]},""node_16_1541091926580"":{""0"":[0],""1"":[0]},""node_1_1544810991157"":{""1"":[0,1,3,0,6,4,2,5]},""node_2_1541616825745"":{""0"":[0],""1"":[0],""4"":[0]},""node_57_1542677951229"":{""0"":[0,0]},""node_26_1541630799961"":{""0"":[0],""1"":[0],""4"":[0]},""node_2_1541089898852"":{""0"":[0],""2"":[0]},""node_22_1542671356223"":{""0"":[0],""1"":[0]},""node_18_1541092071873"":{""0"":[0],""1"":[0]}},""initialized"":true,""branch_exited"":true,""branch_exited_reason"":""completed""},""bot_mode"":""web"",""conversation_id"":""84a6f3da-ad09-46c9-ad11-a760f9965e98""},""input"":{""text"":""Where do I go to get on birth control ""},""intents"":[{""intent"":""BC.how.get"",""confidence"":0.5981958627700805}],""entities"":[{""location"":[24,37],""value"":""birth control"",""entity"":""Birth_Control"",""confidence"":1}],""alternate_intents"":false},""text"":""Birth control is super easy to get. I know it sounds like a lot of work but seriously, it’s not that bad. There was a time when you could ONLY get it through your doctor but these days, you can get lots of different kinds online. Yes girl, online! Condoms, the pill, patch, ring, and even the morning after pill are available. You just need to answer a few questions and maybe meet with a doctor online and that’s it! Check out these websites to find online birth control: <a target=\""_blank\"" href=\""https://www.prjktruby.com/\"">Prjkt Ruby</a>, <a target=\""_blank\"" href=\""https://thepillclub.com/main/\"">The Pill Club</a>, <a target=\""_blank\"" href=\""https://app.nurx.com/oc/category/\"">Nurx</a>, and <a target=\""_blank\"" href=\""https://www.vagisil.com/products/preventeza-emergency-contraceptive/\"">Vagisil</a>."",""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""intent"":{""name"":""BC.how.get"",""inputs"":[{""name"":""Birth_Control"",""value"":""birth control""}]}}","BC.how.get",false
"2020-01-08T01:14:44.128Z","When going on birth control should I skip my period ","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""When going on birth control should I skip my period ""}",,true
"2020-01-08T01:14:44.804Z","e1eb36b0-040d-4fdd-843d-ccde7dc6a3c8","{""userId"":""37276cb1-4a7a-409c-9b12-dadf2368c470"",""text"":""e1eb36b0-040d-4fdd-843d-ccde7dc6a3c8""}",,true
